QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_11403	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11404	False	1	0.25	0.75	0.0
SplittinghERGDataset_11405	True	1	0.25	0.75	0.0
SplittinghERGDataset_11406	True	1	0.25	0.75	0.0
SplittinghERGDataset_11407	True	1	0.25	0.75	0.0
SplittinghERGDataset_11408	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11409	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11410	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11411	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_11412	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11413	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_11414	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_11415	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11416	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11417	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11418	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11419	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11420	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11421	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11422	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_11423	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11424	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11425	False	1	0.23889	0.76111	0.0
SplittinghERGDataset_11426	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11427	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11428	False	1	0.43889	0.56111	0.0
SplittinghERGDataset_11429	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11430	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_11431	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11432	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11433	True	1	0.25	0.75	0.0
SplittinghERGDataset_11434	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_11435	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_11436	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_11437	True	0	0.5	0.5	0.0
SplittinghERGDataset_11438	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_11439	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_11440	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11441	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11442	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11443	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11447	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11448	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11449	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11450	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11452	True	0	0.72778	0.27222	0.0
SplittinghERGDataset_11453	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11454	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11455	False	0	0.60556	0.39444	0.0
SplittinghERGDataset_11456	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_11457	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11458	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11459	True	1	0.15	0.85	0.0
SplittinghERGDataset_11460	True	1	0.15	0.85	0.0
SplittinghERGDataset_11461	True	1	0.15	0.85	0.0
SplittinghERGDataset_11462	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11463	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11464	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11465	True	1	0.2	0.8	0.0
SplittinghERGDataset_11466	True	1	0.2	0.8	0.0
SplittinghERGDataset_11467	True	1	0.2	0.8	0.0
SplittinghERGDataset_11471	True	0	0.9	0.1	0.0
SplittinghERGDataset_11472	False	0	0.9	0.1	0.0
SplittinghERGDataset_11473	False	0	0.9	0.1	0.0
SplittinghERGDataset_11474	True	0	0.9	0.1	0.0
SplittinghERGDataset_11475	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_11476	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11477	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11478	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_11479	False	0	0.55	0.45	0.0
SplittinghERGDataset_11480	True	0	0.55	0.45	0.0
SplittinghERGDataset_11481	True	0	0.55	0.45	0.0
SplittinghERGDataset_11482	True	0	0.55	0.45	0.0
SplittinghERGDataset_11483	False	1	0.15	0.85	0.0
SplittinghERGDataset_11484	True	1	0.15	0.85	0.0
SplittinghERGDataset_11485	False	1	0.15	0.85	0.0
SplittinghERGDataset_11486	False	1	0.35	0.65	0.0
SplittinghERGDataset_11487	False	1	0.35	0.65	0.0
SplittinghERGDataset_11488	True	1	0.35	0.65	0.0
SplittinghERGDataset_11489	False	1	0.35	0.65	0.0
SplittinghERGDataset_11490	True	1	0.3	0.7	0.0
SplittinghERGDataset_11491	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11492	True	0	0.6	0.4	0.0
SplittinghERGDataset_11493	False	0	0.6	0.4	0.0
SplittinghERGDataset_11494	False	0	0.6	0.4	0.0
SplittinghERGDataset_11495	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_11496	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11497	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11498	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11499	True	0	0.6	0.4	0.0
SplittinghERGDataset_11500	False	0	0.6	0.4	0.0
SplittinghERGDataset_11501	False	0	0.6	0.4	0.0
SplittinghERGDataset_11502	False	0	0.72778	0.27222	0.0
SplittinghERGDataset_11503	True	1	0.33889	0.66111	0.0
SplittinghERGDataset_11504	False	1	0.33889	0.66111	0.0
SplittinghERGDataset_11505	False	1	0.33889	0.66111	0.0
SplittinghERGDataset_11506	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11507	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11508	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11509	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_11510	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_11511	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11512	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11513	False	1	0.45	0.55	0.0
SplittinghERGDataset_11514	False	1	0.45	0.55	0.0
SplittinghERGDataset_11515	False	1	0.45	0.55	0.0
SplittinghERGDataset_11516	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11517	True	1	0.07778	0.92222	0.0
SplittinghERGDataset_11518	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11519	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11520	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11521	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11522	False	0	0.65	0.35	0.0
SplittinghERGDataset_11523	False	0	0.65	0.35	0.0
SplittinghERGDataset_11524	False	0	0.65	0.35	0.0
SplittinghERGDataset_11525	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11526	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11527	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_11528	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11529	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11530	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11531	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11532	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11533	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11534	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_11535	False	0	0.6	0.4	0.0
SplittinghERGDataset_11536	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_11537	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_11538	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11539	True	0	0.5	0.5	0.0
SplittinghERGDataset_11540	True	0	0.5	0.5	0.0
SplittinghERGDataset_11541	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_11542	True	1	0.0	1.0	0.0
SplittinghERGDataset_11543	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11544	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11545	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_11546	False	0	0.50556	0.49444	0.0
SplittinghERGDataset_11547	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11548	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11549	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11550	True	0	0.75	0.25	0.0
SplittinghERGDataset_11551	True	0	0.75	0.25	0.0
SplittinghERGDataset_11552	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11553	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11554	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_11555	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_11556	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_11557	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_11558	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11559	True	1	0.3	0.7	0.0
SplittinghERGDataset_11560	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_11561	True	1	0.3	0.7	0.0
SplittinghERGDataset_11562	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11563	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11564	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11565	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_11566	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_11567	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_11568	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11569	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_11570	False	1	0.25	0.75	0.0
SplittinghERGDataset_11571	True	1	0.2	0.8	0.0
SplittinghERGDataset_11572	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_11573	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_11574	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_11575	True	1	0.2	0.8	0.0
SplittinghERGDataset_11576	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11577	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11578	False	1	0.37222	0.62778	0.0
SplittinghERGDataset_11579	True	1	0.37222	0.62778	0.0
SplittinghERGDataset_11580	False	1	0.37222	0.62778	0.0
SplittinghERGDataset_11581	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_11582	True	1	0.44444	0.55556	0.0
SplittinghERGDataset_11583	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11584	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_11585	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_11586	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_11587	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11588	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11589	True	0	0.82222	0.17778	0.0
SplittinghERGDataset_11590	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_11591	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_11595	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11596	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11597	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11598	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11599	False	0	0.7	0.3	0.0
SplittinghERGDataset_11600	True	1	0.35	0.65	0.0
SplittinghERGDataset_11601	False	1	0.35	0.65	0.0
SplittinghERGDataset_11602	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_11603	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_11604	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11605	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_11606	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_11607	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_11608	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_11609	True	1	0.21111	0.78889	0.0
SplittinghERGDataset_11610	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11611	False	1	0.18889	0.81111	0.0
SplittinghERGDataset_11612	True	1	0.18889	0.81111	0.0
SplittinghERGDataset_11613	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_11614	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_11615	False	1	0.30556	0.69444	0.0
SplittinghERGDataset_11616	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_11617	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_11618	False	0	0.5	0.5	0.0
SplittinghERGDataset_11619	True	0	0.5	0.5	0.0
SplittinghERGDataset_11620	True	0	0.5	0.5	0.0
SplittinghERGDataset_11621	True	0	0.5	0.5	0.0
SplittinghERGDataset_11622	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11623	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_11624	False	1	0.37778	0.62222	0.0
SplittinghERGDataset_11625	True	1	0.37778	0.62222	0.0
SplittinghERGDataset_11626	False	1	0.37778	0.62222	0.0
SplittinghERGDataset_11627	False	1	0.37778	0.62222	0.0
SplittinghERGDataset_11628	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11629	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11630	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11631	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_11632	True	0	0.63889	0.36111	0.0
SplittinghERGDataset_11633	False	0	0.63889	0.36111	0.0
SplittinghERGDataset_11634	True	0	0.63889	0.36111	0.0
SplittinghERGDataset_11635	False	1	0.03333	0.96667	0.0
SplittinghERGDataset_11636	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11637	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11638	False	0	0.5	0.5	0.0
SplittinghERGDataset_11639	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_11640	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_11641	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11642	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11643	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_11644	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11645	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11646	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11647	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11648	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11649	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11650	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11651	False	1	0.3	0.7	0.0
SplittinghERGDataset_11652	True	1	0.3	0.7	0.0
SplittinghERGDataset_11653	True	1	0.35	0.65	0.0
SplittinghERGDataset_11654	True	1	0.35	0.65	0.0
SplittinghERGDataset_11655	True	1	0.35	0.65	0.0
SplittinghERGDataset_11656	True	1	0.35	0.65	0.0
SplittinghERGDataset_11657	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11658	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11659	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11660	True	1	0.4	0.6	0.0
SplittinghERGDataset_11661	True	1	0.4	0.6	0.0
SplittinghERGDataset_11662	True	0	0.57222	0.42778	0.0
SplittinghERGDataset_11663	True	0	0.52778	0.47222	0.0
SplittinghERGDataset_11664	True	0	0.52778	0.47222	0.0
SplittinghERGDataset_11665	True	0	0.65556	0.34444	0.0
SplittinghERGDataset_11666	True	0	0.6	0.4	0.0
SplittinghERGDataset_11667	True	0	0.6	0.4	0.0
SplittinghERGDataset_11668	True	0	0.6	0.4	0.0
SplittinghERGDataset_11669	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11670	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11671	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11672	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11673	True	1	0.45	0.55	0.0
SplittinghERGDataset_11674	False	1	0.45	0.55	0.0
SplittinghERGDataset_11675	True	0	0.6	0.4	0.0
SplittinghERGDataset_11676	False	0	0.6	0.4	0.0
SplittinghERGDataset_11677	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_11678	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_11679	False	0	0.6	0.4	0.0
SplittinghERGDataset_11680	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_11681	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11682	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11683	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_11684	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_11685	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_11686	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_11687	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_11688	False	1	0.17222	0.82778	0.0
SplittinghERGDataset_11689	True	0	0.5	0.5	0.0
SplittinghERGDataset_11690	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11691	True	0	0.8	0.2	0.0
SplittinghERGDataset_11692	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_11693	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_11694	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_11695	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_11696	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11697	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11698	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11699	True	1	0.3	0.7	0.0
SplittinghERGDataset_11700	False	1	0.3	0.7	0.0
SplittinghERGDataset_11701	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11702	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11703	False	1	0.33889	0.66111	0.0
SplittinghERGDataset_11704	True	1	0.33889	0.66111	0.0
SplittinghERGDataset_11705	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11706	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11707	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_11708	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_11709	False	1	0.45	0.55	0.0
SplittinghERGDataset_11710	False	1	0.45	0.55	0.0
SplittinghERGDataset_11711	False	1	0.45	0.55	0.0
SplittinghERGDataset_11712	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11713	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11714	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_11715	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_11716	True	1	0.20556	0.79444	0.0
SplittinghERGDataset_11717	False	1	0.20556	0.79444	0.0
SplittinghERGDataset_11718	True	1	0.20556	0.79444	0.0
SplittinghERGDataset_11719	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_11720	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11721	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11722	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_11723	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11724	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_11725	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_11726	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11727	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_11728	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11729	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_11730	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_11731	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_11732	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11733	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11734	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11735	True	1	0.4	0.6	0.0
SplittinghERGDataset_11736	True	1	0.4	0.6	0.0
SplittinghERGDataset_11737	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11738	False	1	0.3	0.7	0.0
SplittinghERGDataset_11739	False	1	0.3	0.7	0.0
SplittinghERGDataset_11740	False	1	0.3	0.7	0.0
SplittinghERGDataset_11741	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_11742	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11743	False	1	0.4	0.6	0.0
SplittinghERGDataset_11744	True	1	0.4	0.6	0.0
SplittinghERGDataset_11745	True	1	0.4	0.6	0.0
SplittinghERGDataset_11746	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11747	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11748	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_11749	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_11750	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_11751	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11752	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_11753	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_11754	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_11755	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11756	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_11757	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_11758	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11759	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11760	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11761	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11762	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11763	True	0	0.55	0.45	0.0
SplittinghERGDataset_11764	True	0	0.55	0.45	0.0
SplittinghERGDataset_11765	True	1	0.4	0.6	0.0
SplittinghERGDataset_11766	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_11767	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_11768	True	1	0.22778	0.77222	0.0
SplittinghERGDataset_11769	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_11770	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11771	True	1	0.45	0.55	0.0
SplittinghERGDataset_11772	True	1	0.45	0.55	0.0
SplittinghERGDataset_11773	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_11774	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_11775	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11776	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_11777	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11778	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_11779	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_11780	True	0	0.5	0.5	0.0
SplittinghERGDataset_11781	False	1	0.2	0.8	0.0
SplittinghERGDataset_11782	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11783	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_11784	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_11785	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_11786	False	1	0.24444	0.75556	0.0
SplittinghERGDataset_11787	True	1	0.24444	0.75556	0.0
SplittinghERGDataset_11788	False	1	0.24444	0.75556	0.0
SplittinghERGDataset_11789	True	0	0.86667	0.13333	0.0
SplittinghERGDataset_11790	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_11791	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11792	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_11793	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11794	False	0	0.91667	0.08333	0.0
SplittinghERGDataset_11795	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_11796	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_11797	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11798	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11799	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_11800	True	1	0.2	0.8	0.0
SplittinghERGDataset_11801	False	1	0.2	0.8	0.0
SplittinghERGDataset_11802	False	1	0.2	0.8	0.0
SplittinghERGDataset_11803	False	1	0.2	0.8	0.0
SplittinghERGDataset_11804	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_11805	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_11806	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_11807	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_11808	True	1	0.05	0.95	0.0
SplittinghERGDataset_11809	True	1	0.05	0.95	0.0
SplittinghERGDataset_11810	False	1	0.05	0.95	0.0
SplittinghERGDataset_11811	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_11812	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_11813	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_11814	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_11815	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_11816	False	0	0.5	0.5	0.0
SplittinghERGDataset_11817	True	0	0.59444	0.40556	0.0
SplittinghERGDataset_11818	False	0	0.59444	0.40556	0.0
SplittinghERGDataset_11819	True	0	0.59444	0.40556	0.0
SplittinghERGDataset_11820	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11821	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11822	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_11823	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_11827	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11828	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_11829	True	0	0.73333	0.26667	0.0
